customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C000001,Kiran Patel,1993-03-08,Male,Pune,Maharashtra,2024-07-09,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C000002,Varun Nair,1998-07-13,Male,Kochi,Kerala,2022-02-16,Standard,Broadband,Unlimited 500 Mbps,Monthly,Suspended,Website,9,9,TRUE
C000003,Abhishek Iyer,1998-06-28,Female,Mumbai,Maharashtra,2025-07-06,Standard,Mobile + Broadband,Combo 599,Monthly,Cancelled,Phone Sales,18,18,TRUE
C000004,Aishwarya Sharma,1976-11-11,Female,Jaipur,Rajasthan,2023-07-21,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000005,Abhishek Sharma,1992-10-16,Female,Bengaluru,Karnataka,2024-02-24,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000006,Harish Reddy,1971-04-10,Male,Kochi,Kerala,2021-03-18,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C000007,Isha Bansal,1983-10-20,Female,Chennai,Tamil Nadu,2025-01-28,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C000008,Divya Rao,1995-12-19,Male,Kolkata,West Bengal,2023-06-28,Standard,Mobile + Broadband,Combo 799,Annual,Active,Mobile App,18,18,TRUE
C000009,Lakshmi Joshi,1967-09-20,Male,Jaipur,Rajasthan,2022-01-24,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C000010,Shreya Gupta,1970-08-26,Female,Hyderabad,Telangana,2022-02-25,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C000011,Nikhil Sharma,1977-06-09,Female,Delhi,Delhi,2021-10-24,Business,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C000012,Swati Pillai,1979-07-11,Male,Chennai,Tamil Nadu,2022-06-28,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
