employee_id,employee_name,team_leader_name,manager_name,site,process,join_date,skill_level,status
E00001,Neha Sharma,Anita Singh,Anita Kapoor,Hyderabad,Billing Support,2022-07-29,L2,Active
E00002,Ananya Pillai,Swati Mehta,Suresh Reddy,Hyderabad,Broadband Support,2023-04-22,L2,Active
E00003,Sandeep Bansal,Swati Mehta,Anita Kapoor,Hyderabad,Mobile Support,2022-01-14,L2,Active
E00004,Sonia Nair,Anita Singh,Anita Kapoor,Hyderabad,Mobile Support,2022-07-29,L1,Active
E00005,Akash Saxena,Anita Singh,Suresh Reddy,Bengaluru,Billing Support,2022-09-13,L3,Active
E00006,Anjali Iyer,Manoj Verma,Rajesh Mehta,Hyderabad,Billing Support,2022-05-23,L1,Active
E00007,Varun Kumar,Vijay Sharma,Suresh Reddy,Hyderabad,Mobile Support,2025-07-25,L2,Active
E00008,Akash Verma,Anita Singh,Suresh Reddy,Hyderabad,Broadband Support,2024-12-29,L2,Active
E00009,Naveen Mehta,Deepa Iyer,Anita Kapoor,Bengaluru,Broadband Support,2023-04-15,L2,Active
E00010,Aishwarya Mehta,Suresh Kumar,Anita Kapoor,Pune,Billing Support,2026-01-10,L1,Active
E00011,Aishwarya Kapoor,Meena Reddy,Rajesh Mehta,Hyderabad,Billing Support,2025-02-23,L2,Active
E00012,Sonia Pillai,Swati Mehta,Rajesh Mehta,Hyderabad,Broadband Support,2024-11-09,L2,Active
E00013,Neha Patel,Meena Reddy,Neeraj Sharma,Hyderabad,Mobile Support,2024-02-21,L2,Active
E00014,Manish Bansal,Priya Rao,Suresh Reddy,Bengaluru,Billing Support,2026-03-18,L1,Active
E00015,Neha Iyer,Swati Mehta,Anita Kapoor,Hyderabad,Billing Support,2026-01-13,L1,Active
E00016,Kavya Malhotra,Suresh Kumar,Rajesh Mehta,Bengaluru,Billing Support,2025-06-01,L1,Active
E00017,Amit Bansal,Deepa Iyer,Suresh Reddy,Hyderabad,Mobile Support,2022-02-09,L1,Active
E00018,Meera Gupta,Priya Rao,Anita Kapoor,Pune,Broadband Support,2022-06-25,L2,Active
E00019,Mohit Patel,Meena Reddy,Neeraj Sharma,Pune,Broadband Support,2023-06-27,L2,Active
E00020,Nisha Bansal,Vijay Sharma,Rajesh Mehta,Hyderabad,Billing Support,2025-08-23,L1,Active
E00021,Yash Reddy,Vijay Sharma,Anita Kapoor,Hyderabad,Broadband Support,2025-04-19,L2,Active
E00022,Rahul Kumar,Priya Rao,Anita Kapoor,Hyderabad,Broadband Support,2023-11-08,L1,Active
E00023,Tanvi Verma,Deepa Iyer,Anita Kapoor,Bengaluru,Billing Support,2025-03-26,L1,Active
E00024,Harish Verma,Suresh Kumar,Suresh Reddy,Bengaluru,Mobile Support,2024-05-17,L1,Active
E00025,Sneha Reddy,Priya Rao,Neeraj Sharma,Bengaluru,Broadband Support,2023-05-25,L1,Active
E00026,Karan Das,Meena Reddy,Rajesh Mehta,Hyderabad,Broadband Support,2024-06-26,L2,Active
E00027,Rohit Rao,Deepa Iyer,Suresh Reddy,Pune,Broadband Support,2022-12-07,L1,Active
E00028,Aishwarya Rao,Meena Reddy,Neeraj Sharma,Hyderabad,Mobile Support,2023-06-28,L3,Active
E00029,Varun Das,Deepa Iyer,Neeraj Sharma,Hyderabad,Mobile Support,2023-03-22,L3,Active
E00030,Mohit Rao,Karthik Nair,Suresh Reddy,Hyderabad,Mobile Support,2024-10-26,L3,Active
E00031,Sneha Malhotra,Suresh Kumar,Anita Kapoor,Hyderabad,Broadband Support,2025-10-14,L2,Active
E00032,Gaurav Gupta,Manoj Verma,Suresh Reddy,Hyderabad,Mobile Support,2025-09-08,L2,Active
E00033,Manish Verma,Karthik Nair,Anita Kapoor,Hyderabad,Broadband Support,2025-10-07,L2,Active
E00034,Vikram Sharma,Rohan Gupta,Suresh Reddy,Hyderabad,Broadband Support,2024-11-02,L1,Active
E00035,Vikram Gupta,Karthik Nair,Rajesh Mehta,Hyderabad,Billing Support,2025-12-11,L1,Inactive
E00036,Deepika Sharma,Deepa Iyer,Rajesh Mehta,Pune,Broadband Support,2022-10-03,L1,Active
E00037,Anjali Patel,Anita Singh,Rajesh Mehta,Hyderabad,Billing Support,2023-12-04,L1,Active
E00038,Manish Malhotra,Rohan Gupta,Rajesh Mehta,Pune,Broadband Support,2022-07-09,L2,Active
E00039,Arjun Sharma,Karthik Nair,Anita Kapoor,Bengaluru,Mobile Support,2022-11-27,L2,Active
E00040,Sonia Bansal,Priya Rao,Suresh Reddy,Hyderabad,Billing Support,2022-11-02,L2,Active
E00041,Simran Bansal,Meena Reddy,Neeraj Sharma,Hyderabad,Mobile Support,2024-01-17,L3,Active
E00042,Arjun Joshi,Vijay Sharma,Anita Kapoor,Bengaluru,Mobile Support,2026-05-17,L2,Active
E00043,Mansi Patel,Vijay Sharma,Anita Kapoor,Pune,Broadband Support,2024-04-24,L1,Active
E00044,Shreya Das,Vijay Sharma,Rajesh Mehta,Hyderabad,Billing Support,2022-08-10,L1,Active
E00045,Abhishek Gupta,Vijay Sharma,Neeraj Sharma,Hyderabad,Broadband Support,2023-04-02,L1,Active
E00046,Shreya Mehta,Suresh Kumar,Rajesh Mehta,Hyderabad,Billing Support,2024-03-29,L2,Active
E00047,Shreya Sharma,Suresh Kumar,Rajesh Mehta,Hyderabad,Mobile Support,2022-03-20,L1,Active
E00048,Rakesh Das,Manoj Verma,Suresh Reddy,Hyderabad,Billing Support,2023-01-25,L1,Active
E00049,Rahul Malhotra,Deepa Iyer,Anita Kapoor,Hyderabad,Broadband Support,2025-09-22,L3,Active
E00050,Neha Iyer,Deepa Iyer,Rajesh Mehta,Bengaluru,Mobile Support,2024-04-04,L2,Active
E00051,Sandeep Das,Swati Mehta,Anita Kapoor,Hyderabad,Mobile Support,2024-04-11,L2,Active
E00052,Varun Verma,Swati Mehta,Rajesh Mehta,Hyderabad,Mobile Support,2025-10-15,L1,Active
E00053,Amit Kumar,Anita Singh,Rajesh Mehta,Hyderabad,Broadband Support,2025-10-09,L1,Active
E00054,Pooja Sharma,Priya Rao,Anita Kapoor,Pune,Billing Support,2026-04-23,L1,Active
E00055,Gaurav Verma,Swati Mehta,Neeraj Sharma,Hyderabad,Broadband Support,2025-09-05,L2,Active
E00056,Rohit Das,Vijay Sharma,Anita Kapoor,Bengaluru,Billing Support,2024-11-26,L1,Active
E00057,Neha Kapoor,Meena Reddy,Neeraj Sharma,Bengaluru,Billing Support,2025-05-04,L1,Active
E00058,Yash Saxena,Deepa Iyer,Neeraj Sharma,Bengaluru,Billing Support,2024-07-02,L3,Active
E00059,Abhishek Kapoor,Anita Singh,Anita Kapoor,Bengaluru,Mobile Support,2026-04-18,L2,Active
E00060,Swati Mehta,Rohan Gupta,Suresh Reddy,Bengaluru,Broadband Support,2023-07-11,L1,Active
E00061,Ananya Patel,Meena Reddy,Anita Kapoor,Hyderabad,Broadband Support,2025-12-17,L1,Active
E00062,Shreya Bansal,Rohan Gupta,Neeraj Sharma,Hyderabad,Mobile Support,2024-03-08,L3,Active
E00063,Priya Pillai,Swati Mehta,Neeraj Sharma,Hyderabad,Mobile Support,2023-09-04,L2,Active
E00064,Harish Bansal,Deepa Iyer,Anita Kapoor,Hyderabad,Mobile Support,2024-06-11,L2,Active
E00065,Aishwarya Singh,Rohan Gupta,Anita Kapoor,Pune,Billing Support,2022-02-25,L3,Active
E00066,Priya Kumar,Swati Mehta,Anita Kapoor,Pune,Broadband Support,2022-04-13,L1,Active
E00067,Riya Nair,Karthik Nair,Neeraj Sharma,Hyderabad,Mobile Support,2023-06-01,L2,Active
E00068,Mohit Rao,Karthik Nair,Anita Kapoor,Bengaluru,Billing Support,2022-03-24,L2,Active
E00069,Sandeep Sharma,Manoj Verma,Anita Kapoor,Hyderabad,Mobile Support,2025-10-03,L1,Active
E00070,Riya Mehta,Karthik Nair,Anita Kapoor,Hyderabad,Billing Support,2026-01-11,L1,Active
E00071,Meera Reddy,Manoj Verma,Suresh Reddy,Pune,Billing Support,2025-10-19,L3,Active
E00072,Sandeep Kumar,Manoj Verma,Anita Kapoor,Hyderabad,Mobile Support,2025-11-02,L2,Active
E00073,Gaurav Rao,Karthik Nair,Neeraj Sharma,Bengaluru,Broadband Support,2024-11-02,L2,Active
E00074,Harish Choudhary,Suresh Kumar,Neeraj Sharma,Pune,Billing Support,2024-07-30,L2,Active
E00075,Deepika Mehta,Manoj Verma,Neeraj Sharma,Hyderabad,Billing Support,2025-04-28,L1,Active
E00076,Ananya Mehta,Rohan Gupta,Anita Kapoor,Bengaluru,Billing Support,2025-06-03,L2,Active
E00077,Tanvi Nair,Meena Reddy,Neeraj Sharma,Hyderabad,Mobile Support,2023-11-29,L1,Active
E00078,Divya Bansal,Priya Rao,Anita Kapoor,Hyderabad,Billing Support,2024-04-12,L2,Active
E00079,Abhishek Choudhary,Rohan Gupta,Suresh Reddy,Hyderabad,Broadband Support,2024-04-08,L2,Active
E00080,Simran Joshi,Rohan Gupta,Rajesh Mehta,Hyderabad,Billing Support,2025-02-01,L1,Active
E00081,Divya Iyer,Anita Singh,Anita Kapoor,Hyderabad,Broadband Support,2023-10-09,L1,Active
E00082,Kavya Verma,Vijay Sharma,Neeraj Sharma,Hyderabad,Billing Support,2026-04-06,L2,Active
E00083,Rohit Verma,Anita Singh,Anita Kapoor,Hyderabad,Mobile Support,2022-01-29,L2,Active
